case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
Li_feed_mg_L_high,seed_anchor,23.0,10.4,10.0,305000.0,300.0,1.0,0.0,10,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,213.66666666666669,22.315740949910605,7.409416022902621,3.589724561419873,0.2872620685681229,0.08002342899938256,0.2872620685681229,0.08002342899938256,53.118760728542135,20.6219419780307,233.05277715026818,59350.56432931943,66.94722284973182,4749.435670680581,nan,nan,nan,nan,nan,nan,nan,-1.2473603489735343,-2.525435824691822,-0.5417217165041205,-1.0967828430644464,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
organic_to_aqueous_mass_ratio_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,0.5,0.0,11,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,10.80830960978611,3.6620378317511557,3.1879243779293858,0.12118067908007717,0.03801240704423051,0.24236135816015433,0.07602481408846103,29.04660432437226,10.58870884637243,149.84203985555934,61752.63374984752,36.31592028888134,4694.732500304982,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
organic_to_aqueous_mass_ratio_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.5,0.0,12,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,26.661593651782805,10.2363923726664,3.1879243779293858,0.3635420372402315,0.11403722113269155,0.24236135816015433,0.07602481408846103,60.55477793275671,27.67292599001786,123.20852266500489,57538.47248912084,29.860984889996743,4374.351673919442,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TDS_feature_mg_L_low,seed_anchor,23.0,10.4,10.0,152500.0,168.0,1.0,0.0,13,source_backed_rezaee_target_distribution_surrogate,32050.000000000004,190.77380952380955,22.896939081439758,7.478444433861797,3.673985720668933,0.29696537087709846,0.08082921204795242,0.29696537087709846,0.08082921204795242,54.16314007681742,20.79934416133996,129.5331423431812,29653.158558947296,38.466857656818796,2396.841441052706,nan,nan,nan,nan,nan,nan,nan,-1.2141397433507288,-2.5154168435462716,-0.527294190796652,-1.092431654838641,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TDS_feature_mg_L_high,seed_anchor,23.0,10.4,10.0,340000.0,168.0,1.0,0.0,14,source_backed_rezaee_target_distribution_surrogate,71455.73770491804,425.33177205308357,19.012936234174504,7.002538846624513,3.11780610896737,0.2347651013642192,0.07529817222725704,0.2347651013642192,0.07529817222725704,46.8813583234306,19.570887365502067,136.05826712658683,66452.02191398903,31.941732873413166,5003.715790929005,nan,nan,nan,nan,nan,nan,nan,-1.4491698334027832,-2.5862994176812864,-0.6293664619874835,-1.123215565648576,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
stress_high_na_high_tds_low_oa,seed_anchor,23.0,10.4,10.0,340000.0,168.0,0.5,0.0,15,source_backed_rezaee_target_distribution_surrogate,71455.73770491804,425.33177205308357,10.505135471325648,3.6283061988362535,3.1178061089673705,0.11738255068210958,0.037649086113628515,0.23476510136421916,0.07529817222725703,28.320602714652598,10.494756942442596,150.35137240817292,68863.10474434632,35.29725518365418,5185.26592114343,nan,nan,nan,nan,nan,nan,nan,-1.4491698334027832,-2.5862994176812864,-0.6293664619874835,-1.123215565648576,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
best_practical_selectivity_corner,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.5,0.0,16,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,26.661593651782805,10.2363923726664,3.1879243779293858,0.3635420372402315,0.11403722113269155,0.24236135816015433,0.07602481408846103,60.55477793275671,27.67292599001786,123.20852266500489,57538.47248912084,29.860984889996743,4374.351673919442,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
pretreatment_leakage_guardrail,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,430.0,17,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; residual_divalent_guardrail
corner_high_tds_low_li_low_oa,explicit_corner,23.0,10.4,10.0,340000.0,100.0,0.5,0.0,18,source_backed_rezaee_target_distribution_surrogate,71455.73770491804,714.5573770491803,9.158834296567983,3.4712997310910705,2.803637414953662,0.10082250954890552,0.035961322605823444,0.20164501909781105,0.07192264521164689,25.03680371016449,10.05658442761943,90.84116570343201,68975.29487411807,18.317668593135966,4960.885661599921,nan,nan,nan,nan,nan,nan,nan,-1.601246458697751,-2.6321641095779107,-0.6954125011795564,-1.143134348253473,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
corner_high_tds_high_li_low_oa,explicit_corner,23.0,10.4,10.0,340000.0,300.0,0.5,0.0,19,source_backed_rezaee_target_distribution_surrogate,71455.73770491804,238.1857923497268,12.213649259375691,3.8118668716744972,3.510768713520907,0.13912925137374074,0.03962928427552544,0.2782585027474815,0.07925856855105087,32.347945880045906,11.005229511595427,263.3590522218729,68731.94011143364,73.28189555625414,5447.595186968787,nan,nan,nan,nan,nan,nan,nan,-1.279204731350936,-2.535039751551357,-0.5555515560502432,-1.1009537755041447,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
corner_low_tds_high_li_high_oa,explicit_corner,23.0,10.4,10.0,152500.0,300.0,1.5,0.0,20,source_backed_rezaee_target_distribution_surrogate,32050.000000000004,106.83333333333334,34.553830940646,11.317703805290982,4.137048190696855,0.5279733166552296,0.12762077991803533,0.35198221110348643,0.08508051994535688,71.96809003234706,30.25536777587797,196.338507178062,28422.675930404243,69.107661881292,2418.2160463971736,nan,nan,nan,nan,nan,nan,nan,-1.0441746412988815,-2.4641571774163427,-0.4534792848594116,-1.07016986469421,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
corner_low_tds_low_li_high_oa,explicit_corner,23.0,10.4,10.0,152500.0,100.0,1.5,0.0,21,source_backed_rezaee_target_distribution_surrogate,32050.000000000004,320.50000000000006,27.672780521571703,10.378894948226133,3.3037730597957173,0.38260534168364035,0.11580860269721373,0.25507022778909355,0.07720573513147581,62.16399199564415,28.016844006349373,72.32721947842829,28723.564169093526,18.448520347714467,2217.623887270984,nan,nan,nan,nan,nan,nan,nan,-1.3662163686456972,-2.5612815354428964,-0.5933402299887252,-1.112350437443538,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
nominal_ms2_clean_li_na,explicit_corner,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,22,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0000,lhs_design_sweep,23.0,10.4,10.0,189247.24519180032,105.01611444533104,1.0051293762453484,0.0,23,source_backed_rezaee_target_distribution_surrogate,39772.9456288341,378.73183405142055,19.622808573622724,7.10332826540708,3.1927624698209938,0.24413404132933084,0.07646483057758396,0.24288817648658456,0.07607461525323003,48.072372533994844,19.83210807979351,84.40900333626716,36947.74273999614,20.501948899395966,2810.7853134205293,nan,nan,nan,nan,nan,nan,nan,-1.4151541206240235,-2.57604064067847,-0.6145936256296621,-1.118760235405177,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0001,lhs_design_sweep,23.0,10.4,10.0,203050.24905398165,164.13342432445967,1.1028698484395623,0.0,24,source_backed_rezaee_target_distribution_surrogate,42673.83922741057,259.9948146031045,23.023748013191906,7.981455341197958,3.4483594897196985,0.2991019622147572,0.0867374654836436,0.2712033179961834,0.07864705486904681,54.38892756473993,22.084101909971498,126.34375830257305,39267.84580710018,34.26484645976566,3088.300423780278,nan,nan,nan,nan,nan,nan,nan,-1.3048864884915359,-2.5427850962177905,-0.5667050014619852,-1.1043175359532158,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0002,lhs_design_sweep,23.0,10.4,10.0,198764.5237467506,180.69499515542407,1.1263771124533744,0.0,25,source_backed_rezaee_target_distribution_surrogate,41773.134334972834,231.1803616865085,24.02248018183026,8.215700880329681,3.5322912721353665,0.3161787886643462,0.0895109616691399,0.280704202143875,0.07946802245845984,56.14134213803602,22.67762453731601,137.28757575465318,38341.178569673175,38.53719941647671,3046.8976396586067,nan,nan,nan,nan,nan,nan,nan,-1.2704538254952347,-2.5324005714662547,-0.5517510859254572,-1.099807594156436,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0003,lhs_design_sweep,23.0,10.4,10.0,156889.17522830286,232.18088951243956,0.9872648595933649,0.0,26,source_backed_rezaee_target_distribution_surrogate,32972.446334866276,142.01188738705264,24.224146756745142,7.570842211015774,3.902855341665,0.31968160990521666,0.0819096743075384,0.3238053160697802,0.08296626129413276,56.48965711391778,21.036391369280704,175.9370500958299,30476.154449741698,56.96935211466495,2528.4925933176164,nan,nan,nan,nan,nan,nan,nan,-1.127612820116176,-2.489321244257306,-0.4897160254998193,-1.0810984800654848,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0004,lhs_design_sweep,23.0,10.4,10.0,197340.91247164176,136.27484163026642,0.6127528886766611,0.0,27,source_backed_rezaee_target_distribution_surrogate,41473.942588302416,304.34042037507766,13.695145103736493,4.536876129304539,3.3389516582870633,0.1586833686262233,0.047524907475788504,0.2589679649963392,0.07755966288208975,35.71558736105498,13.002469400830163,117.61180432911434,39592.32118713226,30.457689626658368,3070.767083993397,nan,nan,nan,nan,nan,nan,nan,-1.3510509122053227,-2.5567077951605857,-0.5867539559411263,-1.1103640872772718,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0005,lhs_design_sweep,23.0,10.4,10.0,338184.1333516452,116.61656809765155,1.0095492308718512,0.0,28,source_backed_rezaee_target_distribution_surrogate,71074.10802570642,609.4683558702473,17.579341090082977,6.858718854584392,2.896447872251522,0.21328804358742873,0.07363779808736265,0.2112705721178473,0.07294126510677316,44.01028633679622,19.197160635886632,96.1161438242165,66199.33477781962,20.306512695503514,4828.663227920969,nan,nan,nan,nan,nan,nan,nan,-1.5546156346798738,-2.618100749266506,-0.6751609916219907,-1.1370267084732126,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0006,lhs_design_sweep,23.0,10.4,10.0,317904.9819115607,113.18775842700364,0.6752326250606588,0.0,29,source_backed_rezaee_target_distribution_surrogate,66812.16177223292,590.27727645407,12.587490455653919,4.706710058183884,2.9154825120912164,0.1440010190906147,0.04939183085249436,0.2132613468990461,0.07314787381320222,33.20856627457981,13.465963418468252,98.94026013803595,63667.50703400915,21.100133139579548,4657.142770524866,nan,nan,nan,nan,nan,nan,nan,-1.5452368846517268,-2.615272218060069,-0.6710878522376166,-1.1357982929783659,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0007,lhs_design_sweep,23.0,10.4,10.0,213114.9864366749,196.26431354074464,1.3236225784136053,0.0,30,source_backed_rezaee_target_distribution_surrogate,44789.08403472414,228.2079876198476,27.16458740065275,9.527322542271243,3.541661928639378,0.37295851607348757,0.1053060748282006,0.28177104422054183,0.07955898950772852,61.36083307390183,25.945350769537068,142.94992255267792,40521.88353500706,40.27914894891364,3223.880106995024,nan,nan,nan,nan,nan,nan,nan,-1.2666604377404311,-2.5312565260859667,-0.5501036385558267,-1.09931074156073,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0008,lhs_design_sweep,23.0,10.4,10.0,211744.68027172968,246.42002809560736,0.6672673923331062,0.0,31,source_backed_rezaee_target_distribution_surrogate,44501.09509973073,180.59041484430378,16.761523799270574,5.141060467447381,3.715480018611236,0.2013674993142617,0.054196900079018166,0.30177931909751876,0.08122216176264546,42.32702379434888,14.643854401715595,205.1162764401929,42213.26689197731,61.89985023993985,3428.6527920299072,nan,nan,nan,nan,nan,nan,nan,-1.1980592601868079,-2.510567140941209,-0.5203105256922229,-1.0903254557583906,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0009,lhs_design_sweep,23.0,10.4,10.0,194980.82829257473,173.860540484683,0.7046711058496504,0.0,32,source_backed_rezaee_target_distribution_surrogate,40977.93801165259,235.69429784018598,16.435894944493352,5.294346094888355,3.518334843371122,0.19668606435234323,0.05590316814868218,0.27911753826658026,0.07933228379114178,41.647522589752995,15.056975372841796,145.28500470069218,38808.42415076689,40.55159285910575,3078.76091821564,nan,nan,nan,nan,nan,nan,nan,-1.2761223017663998,-2.534110123589706,-0.5542128738908239,-1.1005500432101767,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0010,lhs_design_sweep,23.0,10.4,10.0,273798.8616172162,237.23351559302895,0.5832935690585903,0.0,33,source_backed_rezaee_target_distribution_surrogate,57542.645998896915,242.5569838016083,13.900243146334736,4.412029678591127,3.497721986591895,0.16144346574589663,0.04615674612355445,0.2767790942843055,0.07913124466304226,36.172802646924964,12.66069731879903,204.257480101,55003.847379578954,56.53420034314934,4352.522904402099,nan,nan,nan,nan,nan,nan,nan,-1.2845355845204192,-2.5366474801400885,-0.5578667161655861,-1.101652003158629,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0011,lhs_design_sweep,23.0,10.4,10.0,336350.37506904744,142.42599560605956,1.0222504147480018,0.0,34,source_backed_rezaee_target_distribution_surrogate,70688.71817024899,496.318932997099,18.65768083608834,7.057183515089942,3.020824723935381,0.22937237378850156,0.07593038151835786,0.22437982952058266,0.07427767249874455,46.179261645731685,19.7125828535749,115.85260791825976,65700.08560450979,25.99498841421403,4880.04944167126,nan,nan,nan,nan,nan,nan,nan,-1.4944149956455222,-2.5999448771465463,-0.6490161862823224,-1.1291417133973731,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0012,lhs_design_sweep,23.0,10.4,10.0,176042.14029777737,226.4443462286639,0.7954327403426289,0.0,35,source_backed_rezaee_target_distribution_surrogate,36997.70882979518,163.38543861207657,19.820045525377477,6.1192551634268355,3.7924232984243655,0.24719452206287612,0.06518115268556066,0.3107673465344138,0.08194426678676085,48.45370961925668,17.25732070222319,181.5629737164993,34733.72462187831,56.423843570774,2846.229596913081,nan,nan,nan,nan,nan,nan,nan,-1.168710728638696,-2.501715936132701,-0.5075646203889143,-1.08648142635186,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0013,lhs_design_sweep,23.0,10.4,10.0,325675.942471732,176.09701249386012,1.4722759154652656,0.0,36,source_backed_rezaee_target_distribution_surrogate,68445.33741782958,388.67971948255524,26.193319236346962,10.051428352360183,3.1758600144466973,0.35489089829448295,0.11174639205762113,0.24104917737673584,0.07590044154346386,59.79435589828721,27.224899498200884,129.97135984567356,61565.603366745265,31.329489373335328,4672.856479425731,nan,nan,nan,nan,nan,nan,nan,-1.4227543108028469,-2.5783327771605324,-0.6178943462857405,-1.119755697631106,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0014,lhs_design_sweep,23.0,10.4,10.0,298317.4715100202,185.08249475242934,0.9279672679038271,0.0,37,source_backed_rezaee_target_distribution_surrogate,62695.57352063048,338.7439401251509,18.889537109845165,6.654994579948603,3.2665387531292165,0.2328865652687327,0.07129459739169984,0.2509642024279553,0.07682878465395257,46.6381792487034,18.66578942819437,150.12126822234197,58523.18650096483,37.67506434689321,4496.265292945731,nan,nan,nan,nan,nan,nan,nan,-1.3824449698304682,-2.5661759088668794,-0.6003882219322798,-1.1144760368139477,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0015,lhs_design_sweep,23.0,10.4,10.0,243790.579997023,195.92954982225012,1.3581788312429566,0.0,38,source_backed_rezaee_target_distribution_surrogate,51235.9874682268,261.5020935571422,26.88556525999062,9.646353298298902,3.4442809262896716,0.3677189785518291,0.10676219112822248,0.27074415393097084,0.07860687316891661,60.91506624400827,26.237257310229012,143.25278284118323,46293.58310116949,38.78485348859325,3638.993815368331,nan,nan,nan,nan,nan,nan,nan,-1.3065809854635284,-2.5432961384729005,-0.5674409121465234,-1.1045394787846292,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0016,lhs_design_sweep,23.0,10.4,10.0,162431.16323919577,272.204136508161,1.0501636167332267,0.0,39,source_backed_rezaee_target_distribution_surrogate,34137.172339778524,125.4101894912058,26.07210923484611,8.095925124814734,4.003465923731873,0.35266945891462204,0.0880910355260068,0.3358233453294457,0.08388315317953411,59.595945654233276,22.374519200220178,201.23477669598367,31373.452427421085,67.57933590666921,2631.704115740189,nan,nan,nan,nan,nan,nan,nan,-1.0911700152261834,-2.4783304821011467,-0.4738891164310189,-1.0763252527091536,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0017,lhs_design_sweep,23.0,10.4,10.0,280966.6811822385,207.89417745794574,1.4061210633018497,0.0,40,source_backed_rezaee_target_distribution_surrogate,59049.06315993931,284.0342326176218,27.09171289320904,9.887672001638357,3.386489454580314,0.37158619367270274,0.10972607434820825,0.264263300913895,0.07803458550755919,61.24473727303565,26.826702147611638,151.57208377934057,53210.485474644236,40.05493918592598,4152.258178669862,nan,nan,nan,nan,nan,nan,nan,-1.3308093209142564,-2.550603146623958,-0.5779631445384754,-1.1077128721038556,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0018,lhs_design_sweep,23.0,10.4,10.0,339865.6115850407,180.89332246212538,0.8266503144874705,0.0,41,source_backed_rezaee_target_distribution_surrogate,71427.49410688889,394.8597611824176,16.55151265350506,5.896141488379041,3.1656198175329266,0.19834407045366614,0.0626556825791678,0.23993708945316372,0.07579466369406125,41.88939377167491,16.665987563516925,150.952741305461,67216.02799274313,36.219161393808676,5094.616236560572,nan,nan,nan,nan,nan,nan,nan,-1.42737851727999,-2.5797273886264898,-0.6199026136419451,-1.1203613696951702,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0019,lhs_design_sweep,23.0,10.4,10.0,173799.87051721814,133.52125661608864,1.3131658078915351,0.0,42,source_backed_rezaee_target_distribution_surrogate,36526.46459066781,273.5629181179123,25.973287827147164,9.322812491917551,3.4126327885423904,0.35086372290180023,0.10281320746837862,0.26718920093202797,0.07829415512536006,59.43370139993937,25.44202156182732,98.84139632476816,33121.17078695319,26.4093537030207,2593.194083527257,nan,nan,nan,nan,nan,nan,nan,-1.3197982538099295,-2.5472823259573145,-0.5731810988551999,-1.1062706580129422,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
