case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
organic_to_aqueous_mass_ratio_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,0.5,0.0,11,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,33.921478934758724,2.916204518303398,17.090046036693465,0.5133510615539812,0.030038015137687894,1.0267021231079625,0.06007603027537579,71.14766654548788,8.495966104008378,111.01191538960535,62230.712903767526,113.9761692207893,3738.5741924649565,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096604015,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
organic_to_aqueous_mass_ratio_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.5,0.0,12,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,60.63074560649052,8.266478703970634,17.090046036693472,1.5400531846619445,0.09011404541306367,1.026702123107963,0.06007603027537578,93.89800890445864,22.805884716580604,66.14034738109592,58801.18715075483,67.90643507926939,3532.5418994967845,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096604204,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TDS_feature_mg_L_low,seed_anchor,23.0,10.4,10.0,152500.0,168.0,1.0,0.0,13,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32050.000000000004,190.77380952380955,47.46659169237779,6.221619485722699,13.619204864805251,0.9035505827915364,0.06634385720465164,0.9035505827915364,0.06634385720465164,85.5020454230946,17.52768497270223,88.2561259568053,30055.97095482588,79.74387404319468,1994.0290451741253,nan,nan,nan,nan,nan,nan,nan,-0.10142318513619486,-2.7129041041831385,-0.04404752964170136,-1.1781992823794216,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TDS_feature_mg_L_high,seed_anchor,23.0,10.4,10.0,340000.0,168.0,1.0,0.0,14,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71455.73770491804,425.33177205308357,51.15922845084615,5.584566049343427,17.70904053246358,1.0474697026307003,0.05914886809991294,1.0474697026307003,0.05914886809991294,88.349419957464,15.835493606457973,82.05249620257847,67465.24483674129,85.94750379742155,3990.4928681767424,nan,nan,nan,nan,nan,nan,nan,0.04637744889295186,-2.827697824836985,0.020141470138959013,-1.2280535618165307,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
stress_high_na_high_tds_low_oa,seed_anchor,23.0,10.4,10.0,340000.0,168.0,0.5,0.0,15,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71455.73770491804,425.33177205308357,34.371783966432275,2.872491106215782,17.709040532463582,0.5237348513153502,0.02957443404995647,1.0474697026307005,0.05914886809991294,71.73351560456464,8.372307315331085,110.25540293639378,69403.17799446339,115.48919412721244,4105.1194209092955,nan,nan,nan,nan,nan,nan,nan,0.04637744889295186,-2.827697824836985,0.020141470138959106,-1.2280535618165307,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
best_practical_selectivity_corner,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.5,0.0,16,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,60.63074560649052,8.266478703970634,17.090046036693472,1.5400531846619445,0.09011404541306367,1.026702123107963,0.06007603027537578,93.89800890445864,22.805884716580604,66.14034738109592,58801.18715075483,67.90643507926939,3532.5418994967845,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096604204,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
pretreatment_leakage_guardrail,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,430.0,17,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; residual_divalent_guardrail
corner_high_tds_low_li_low_oa,explicit_corner,23.0,10.4,10.0,340000.0,100.0,0.5,0.0,18,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71455.73770491804,714.5573770491803,36.5601102706608,2.672356257728575,20.98876729731626,0.5762952997970416,0.027457319986139917,1.1525905995940833,0.054914639972279834,74.46785758107053,7.804732594145214,63.43988972933921,69546.18582685455,73.1202205413216,3819.1037561269877,nan,nan,nan,nan,nan,nan,nan,0.14201210416041615,-2.9019752998540076,0.061675073200338465,-1.2603118593461302,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
corner_high_tds_high_li_low_oa,explicit_corner,23.0,10.4,10.0,340000.0,300.0,0.5,0.0,19,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71455.73770491804,238.1857923497268,32.00256985645102,3.1133862145444224,14.646138411094094,0.47064381387488585,0.03213432787979011,0.9412876277497717,0.06426865575958023,68.56036477014564,9.052381291349597,203.99229043064693,69231.04461771209,192.01541913870608,4449.3861744118785,nan,nan,nan,nan,nan,nan,nan,-0.060506524306087855,-2.744683235336887,-0.02627764962527896,-1.1920007836791744,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
corner_low_tds_high_li_high_oa,explicit_corner,23.0,10.4,10.0,152500.0,300.0,1.5,0.0,20,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32050.000000000004,106.83333333333334,54.91304436095434,9.757851030025167,11.263668358165694,1.2179363982916422,0.1081296394356896,0.8119575988610949,0.07208642629045973,90.83457230620745,26.50999340775464,135.260866917137,28922.608744876936,109.82608872190868,2084.9275034153775,nan,nan,nan,nan,nan,nan,nan,-0.2083071583352347,-2.629889514683041,-0.09046664940593963,-1.1421465042420658,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
corner_low_tds_low_li_high_oa,explicit_corner,23.0,10.4,10.0,152500.0,100.0,1.5,0.0,21,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32050.000000000004,320.50000000000006,59.86099520794821,8.457757451704616,16.1414911868243,1.4913422870863433,0.09239185338115916,0.9942281913908956,0.06159456892077277,93.5330455632389,23.287763957289563,40.13900479205179,29339.288736728675,39.90733013863214,1807.1408421808865,nan,nan,nan,nan,nan,nan,nan,-0.005788529868730734,-2.787181579200162,-0.0025139265803219182,-1.2104575799090216,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
nominal_ms2_clean_li_na,explicit_corner,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,22,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64100.00000000001,381.5476190476191,50.658757959630854,5.667143540616596,17.090046036693458,1.0267021231079623,0.06007603027537579,1.0267021231079623,0.06007603027537579,87.9875876265779,16.056136035119827,82.89328662782017,60467.36099046477,85.10671337217984,3632.6390095352385,nan,nan,nan,nan,nan,nan,nan,0.02635184321580606,-2.8121443476876715,0.011444460096603921,-1.2212987725161755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0000,lhs_synthetic_scaffold,23.0,10.4,10.0,189247.24519180032,105.01611444533104,1.0051293762453484,0.0,23,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39772.9456288341,378.73183405142055,50.75250942016645,5.700255092063812,17.048636118276782,1.0305603153097345,0.06044825569389301,1.0253011598958366,0.060139776154684604,88.05593062109635,16.14449981924707,51.71780106877163,37505.78627036272,53.026321423073696,2255.589590805057,nan,nan,nan,nan,nan,nan,nan,0.02498638396785855,-2.8110838234991067,0.010851448679956644,-1.2208381927131566,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0001,lhs_synthetic_scaffold,23.0,10.4,10.0,203050.24905398165,164.13342432445967,1.1028698484395623,0.0,24,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42673.83922741057,259.9948146031045,51.33866497065318,6.54174437338365,15.072477786739253,1.0550196565649443,0.06999643134277161,0.9566130201652348,0.06346753557712069,88.47735826139773,18.369395552012826,79.86951550566475,39882.22575084466,76.40421844700799,2531.2265817364914,nan,nan,nan,nan,nan,nan,nan,-0.044356336951257805,-2.757226754570723,-0.01926371237537252,-1.1974483648660765,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0002,lhs_synthetic_scaffold,23.0,10.4,10.0,198764.5237467506,180.69499515542407,1.1263771124533744,0.0,25,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41773.134334972834,231.1803616865085,51.3246095459975,6.777361555729271,14.503637808879565,1.0544262525125192,0.07270081247250725,0.9361218732648623,0.06454393619039081,88.46737071748376,18.98523598131463,87.95399442274356,38942.01798793124,82.33565802014593,2513.4711241380846,nan,nan,nan,nan,nan,nan,nan,-0.06600960450111969,-2.7404091058326823,-0.02866760698745211,-1.1901445528205583,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0003,lhs_synthetic_scaffold,23.0,10.4,10.0,156889.17522830286,232.18088951243956,0.9872648595933649,0.0,26,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32972.446334866276,142.01188738705264,45.79363348063895,6.3956461238595255,12.364211644670448,0.8448017533933528,0.06832637435137257,0.855699202887977,0.06920774469731948,84.07237977833388,17.985970627287095,125.85682395702571,30863.64534890874,107.69558393803935,2136.003287735888,nan,nan,nan,nan,nan,nan,nan,-0.1558363630906679,-2.6706425050294977,-0.06767887257014857,-1.1598453030705882,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0004,lhs_synthetic_scaffold,23.0,10.4,10.0,197340.91247164176,136.27484163026642,0.6127528886766611,0.0,27,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41473.942588302416,304.34042037507766,37.63384419882743,3.6630070183083325,15.870292927550851,0.6034337649222218,0.03802284984133216,0.984791383399978,0.062052501985667745,75.74245051771875,10.591407326215052,84.98938004893314,39954.74916052373,83.69680915269537,2479.2921516202555,nan,nan,nan,nan,nan,nan,nan,-0.015325453744019585,-2.7797744460547045,-0.0066557599936913105,-1.2072407028572267,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0005,lhs_synthetic_scaffold,23.0,10.4,10.0,338184.1333516452,116.61656809765155,1.0095492308718512,0.0,28,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71074.10802570642,609.4683558702473,53.05100093499076,5.3672096422938225,19.923256739242753,1.1299708618182083,0.05671617229087399,1.1192825741072185,0.056179699371266566,89.65146165743948,15.25288203481291,54.750311465812295,67259.41164657638,61.28106955062636,3778.6135261929267,nan,nan,nan,nan,nan,nan,nan,0.11268792122870123,-2.8791998084904074,0.0489397423667731,-1.2504205891242834,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0006,lhs_synthetic_scaffold,23.0,10.4,10.0,317904.9819115607,113.18775842700364,0.6752326250606588,0.0,29,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66812.16177223292,590.27727645407,42.900594980756345,3.670958509506829,19.71557716754039,0.7513317339523586,0.03810853355028058,1.1127005806108132,0.05643763665426731,81.3836408582983,10.6135443974971,64.6295366164379,64359.51503426967,71.91332291771828,3632.2989247489663,nan,nan,nan,nan,nan,nan,nan,0.10679001598493434,-2.8746190264697944,0.04637831466461709,-1.2484311807699295,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0007,lhs_synthetic_scaffold,23.0,10.4,10.0,213114.9864366749,196.26431354074464,1.3236225784136053,0.0,30,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44789.08403472414,228.2079876198476,55.279676067485255,7.884212676914495,14.442297480393263,1.2361197595729652,0.0855902436057082,0.9338914126521516,0.06466363221779599,91.05634944610044,21.83682264895307,87.77003677934741,41257.81739338453,81.96768363639606,2667.8803300348036,nan,nan,nan,nan,nan,nan,nan,-0.06839510805580999,-2.7385563341549783,-0.029703618017815025,-1.1893399043047048,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0008,lhs_synthetic_scaffold,23.0,10.4,10.0,211744.68027172968,246.42002809560736,0.6672673923331062,0.0,31,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44501.09509973073,180.59041484430378,37.376464557641555,4.271240469389866,13.376701788599139,0.5968437312525186,0.04461815331498262,0.8944596096111476,0.06686697690857463,75.44088307110522,12.274208789226648,154.31693363152232,42600.346316509356,138.0302642124408,2848.5563734433135,nan,nan,nan,nan,nan,nan,nan,-0.11153553120471817,-2.705050052423684,-0.04843926573835693,-1.1747883110397082,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0009,lhs_synthetic_scaffold,23.0,10.4,10.0,194980.82829257473,173.860540484683,0.7046711058496504,0.0,32,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40977.93801165259,235.69429784018598,39.83202403216172,4.338854613410143,14.59578480362251,0.6620136940197758,0.04535649866908639,0.9394647921906194,0.064365486668278,78.21807759411104,12.459962239435985,104.60836821637783,39199.96485775366,98.27587890779918,2523.1248154487093,nan,nan,nan,nan,nan,nan,nan,-0.06244493588072383,-2.7431777108290083,-0.02711949107580072,-1.1913469426930325,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0010,lhs_synthetic_scaffold,23.0,10.4,10.0,273798.8616172162,237.23351559302895,0.5832935690585903,0.0,33,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57542.645998896915,242.5569838016083,35.520923853324575,3.6042388835795087,14.733631904195946,0.5508907071267963,0.037390014268641386,0.9444484498876085,0.06410153694817379,73.19249356757634,10.427682613033905,152.96597916466428,55468.67157716416,144.46848190760738,3555.6271005697063,nan,nan,nan,nan,nan,nan,nan,-0.057154172791473834,-2.7472869379923597,-0.024821741861082176,-1.193131557374963,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0011,lhs_synthetic_scaffold,23.0,10.4,10.0,336350.37506904744,142.42599560605956,1.0222504147480018,0.0,34,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,70688.71817024899,496.318932997099,52.41902827608432,5.584079829246883,18.62727261122322,1.1016804906852478,0.05914341372882836,1.0777011921847217,0.05785609169296154,89.22791128230006,15.834193309987722,67.76767269682459,66741.40371735094,73.03330165695186,3861.3967731880207,nan,nan,nan,nan,nan,nan,nan,0.07483024685064042,-2.8497965293657566,0.032498363286691534,-1.2376509072505866,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0012,lhs_synthetic_scaffold,23.0,10.4,10.0,176042.14029777737,226.4443462286639,0.7954327403426289,0.0,35,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36997.70882979518,163.38543861207657,41.12354140904288,5.119387503104857,12.945186263325784,0.6984717218599673,0.05395609670281569,0.8781028067302132,0.06783238100002567,79.59084433612676,14.585335613610805,133.32241173888286,35103.65274752752,117.07078394795417,2381.164347662884,nan,nan,nan,nan,nan,nan,nan,-0.12999160025389672,-2.6907156021778103,-0.05645463468404054,-1.1685629383968081,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0013,lhs_synthetic_scaffold,23.0,10.4,10.0,325675.942471732,176.09701249386012,1.4722759154652656,0.0,36,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,68445.33741782958,388.67971948255524,60.2663452873187,8.106333249774648,17.194021666473116,1.516758166927047,0.08821427565632284,1.0302132575793201,0.05991694541063354,93.72699634961651,22.40088944148002,69.96977890365763,62896.930272807615,72.0837938564419,3768.5919376522374,nan,nan,nan,nan,nan,nan,nan,0.02976582700395411,-2.81479591886575,0.01292713441710406,-1.2224503352471885,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0014,lhs_synthetic_scaffold,23.0,10.4,10.0,298317.4715100202,185.08249475242934,0.9279672679038271,0.0,37,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62695.57352063048,338.7439401251509,48.242178319822976,5.366341632080463,16.436836373714478,0.9320751290099113,0.05670647975181348,1.0044267306058794,0.061108275812256814,86.13474152814241,15.250550008934605,95.79466759518536,59331.11485732127,96.21872478210902,3625.6221309498765,nan,nan,nan,nan,nan,nan,nan,0.004416961453610556,-2.7951079749675922,0.001918261986082546,-1.2138999698521977,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0015,lhs_synthetic_scaffold,23.0,10.4,10.0,243790.579997023,195.92954982225012,1.3581788312429566,0.0,38,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51235.9874682268,261.5020935571422,56.533773080108,7.92990104236941,15.101040439609141,1.3006367721840546,0.08612895100741276,0.9576329289374643,0.06341502976348898,91.78786975199927,21.953069069696184,85.1631827288621,47173.02436391562,81.5550681142767,2991.4787440715,nan,nan,nan,nan,nan,nan,nan,-0.04329073838570616,-2.758054383118236,-0.018800928798429407,-1.197807799377327,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0016,lhs_synthetic_scaffold,23.0,10.4,10.0,162431.16323919577,272.204136508161,1.0501636167332267,0.0,39,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,34137.172339778524,125.4101894912058,46.75935545002785,6.888803148583801,11.870891782020692,0.878264263050743,0.0739846912243726,0.8363118366095983,0.07045063268761761,84.90858667835974,19.27543241589893,144.92323676863097,31785.529736798384,121.20101830938142,2239.3106802685297,nan,nan,nan,nan,nan,nan,nan,-0.17875372514991936,-2.6528430600160617,-0.07763175645226049,-1.1521151023203127,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0017,lhs_synthetic_scaffold,23.0,10.4,10.0,280966.6811822385,207.89417745794574,1.4061210633018497,0.0,40,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59049.06315993931,284.0342326176218,57.756376683003346,8.098391087228839,15.515406107849014,1.3672211838837496,0.08812023187663084,0.972335326997552,0.06266902201842219,92.46152525544508,22.3807675536951,87.82203322330318,54267.039091902654,85.39246539177039,3400.862267725025,nan,nan,nan,nan,nan,nan,nan,-0.028054547392904642,-2.769888020126257,-0.012183935125031634,-1.2029470826307567,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0018,lhs_synthetic_scaffold,23.0,10.4,10.0,339865.6115850407,180.89332246212538,0.8266503144874705,0.0,41,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71427.49410688889,394.8597611824176,46.06565749213422,4.709142726350485,17.283085008345797,0.8541062215677518,0.0494186206429763,1.0332134478135464,0.05978177202244969,84.31096736574173,13.472590429322317,97.56362411058079,68063.87146353991,100.80404844847803,4068.9788467986623,nan,nan,nan,nan,nan,nan,nan,0.032673797847398316,-2.817054480169391,0.014190050107947563,-1.2234312159584002,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
