candidate_id,query,item_key,title,year,doi,chunk_id,page_label,snippet,source
hbta_topo_sulfonated_kerosene,distribution ratio HBTA TOPO,EQG5BQQV,Solvent extraction of lithium from aqueous solution using an ammonium ionic liquid,2020,10.1016/j.molliq.2020.112756,EQG5BQQV:AKPVJGKF:fulltext:0008,,"... For example, Zhang et al. [32] reported the extraction behavior of lithium ions with [HBTA]-[TOPO]-kerosene system. The lithium ions was stripped from the loaded organic phase by 3.0 mol·L−1 HCl ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,D2EHDTPA BuPhen lithium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:V9Y6KZ8L:fulltext:0012,,"... Most likely, the [D2EHDTPA] anions are present in the second coordination sphere of the extracted metal ions. Variation of the [BuPhen] and [D2EHDTPA] concentrations The dependence of the separation factors on the [BuPhen] concentration was ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,D2EHDTPA BuPhen lithium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:V9Y6KZ8L:fulltext:0019,,"... Because of the high required selectivity, a high concentration of [BuPhen] was used (1.00 mol L−1). The concentration of saponified [D2EHDTPA] was chosen to match that of [lithium] in the brine Fig. 12 ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,D2EHDTPA BuPhen lithium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:V9Y6KZ8L:fulltext:0011,,"... 050 mol L−1 of [D2EHDTPA], 0.100 mol L−1 of [BuPhen], 2.5 vol% 1-octanol and 20 vol% 2-octanol in n-dodecane) loaded with [lithium] was compared to that of 1 ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,D2EHDTPA BuPhen lithium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:V9Y6KZ8L:fulltext:0014,,"... The aqueous LiCl concentration was commensurately varied to exploit saturation effects at every [D2EHDTPA] concentration. The organic phase was composed of varying concentrations of saponified [D2EHDTPA], 0.125 mol L−1 of [BuPhen], 2.5 ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,separation factors lithium magnesium calcium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:V9Y6KZ8L:fulltext:0008,,"... While the [separation] [factors] αLi/Mg and αLi/Ca improve with increasing concentration of BuPhen for all cation exchangers, selectivity of [lithium] over [calcium] is only achieved using thiophosphorus-based cation exchangers, as evidenced by ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,separation factors lithium magnesium calcium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:abstract:0000,,"... was obtained in a single stage, with [separation] [factors] of 620 ± 20 for [lithium] over sodium, 3100 ± 200 for [lithium] over potassium, 596 ± 9 for [lithium] over [magnesium] and 2290 ± 80 for [lithium] over [calcium].",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,separation factors lithium magnesium calcium,5HLW3Y8W,Advances in lithium recovery from complex and dilute brines: a comprehensive review,2025,10.1080/00084433.2025.2540724,5HLW3Y8W:QL7KZJZ2:fulltext:0011,,"... that allows [lithium] ions to be inserted while larger alkali and alkaline earth metals (such as sodium, potassium, [calcium], [magnesium], etc.) are excluded [75]. For instance, LTO has demonstrated high selectivity [separation] [factors]: 350.99 ...",zotero_local_retrieval_index_fts
d2ehdtpa_buphen_octanol_dodecane,separation factors lithium magnesium calcium,DQ2M7ZG8,Selective extraction of lithium over alkali and alkaline earth ions by synergistic solvent extraction,2024,10.1039/d4gc04760e,DQ2M7ZG8:V9Y6KZ8L:fulltext:0016,,"... The [separation] [factors] αLi/Mg and αLi/Ca were found to decrease with increasing temperatures over the tested temperature range, indicating that substitution of [magnesium] or [calcium] by [lithium] is an exothermic process. Thus, cooling ...",zotero_local_retrieval_index_fts
rezaee_des_topo,deep eutectic TOPO lithium,5HLW3Y8W,Advances in lithium recovery from complex and dilute brines: a comprehensive review,2025,10.1080/00084433.2025.2540724,5HLW3Y8W:QL7KZJZ2:fulltext:0011,,"... The hydrogen bond donors (HBD) and hydrogen bond acceptors (HBA) used in [deep] [eutectic] solvent (DES) formulations for [lithium] extraction discussed above are illustrated in Figure 3. Overall, DES systems offer a promising pathway for ...",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,TBP FeCl3 lithium,NDEBX6D2,Comparative feasibility of lithium extraction technologies in U.S. oilfields,2025,10.1016/j.dwt.2025.101128,NDEBX6D2:6DS2KH56:fulltext:0032,,"... Ref Source System Advantages Disadvantages Li Recovery (%) [92] Salt Lake Brine [TBP], [FeCl3], MIBK High selectivity for [lithium] Solvent loss, high Mg interference > 98.00 [55] Shale Gas Produced Water D2EHPA, Kerosene Good for low ...",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,TBP FeCl3 lithium,V7EN7V3S,Solvent extraction of lithium from brines with high magnesium/lithium ratios: investigation on parameter interactions,2024,10.1007/s11356-024-34617-8,V7EN7V3S:E5BMMSJQ:fulltext:0020,,"... 5, [Na+] = 0.6, [K+] = 0.02 [TBP] kerosene [FeCl3] O/A= 1 Fe/Li=2.99 55% [TBP] ELi= 76.3%, βLi/Mg=350 Present work Fig. 14 Schematic diagram of [lithium] extraction process",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,TBP FeCl3 lithium,JUNBXVTI,Influence Mechanism of Coexisting Ions on the Extraction Efficiency of Lithium from Oil and Gas Field Water,2025,10.3390/W17152258,JUNBXVTI:BJ4URKUS:fulltext:0004,,"... Shi et al. [15] extracted [lithium] from low-grade salt lake brine with an ultra-high Mg/Li ratio using a [TBP]–kerosene–[FeCl3] system. Water 2025, 17, 2258 3 of 18 The effects of ...",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,TBP FeCl3 lithium,UBWCFMKD,Selective separation of lithium from the high magnesium brine by the extraction system containing phosphate-based ionic liquids,2021,10.1016/j.seppur.2021.119051,UBWCFMKD:Z67H9W48:fulltext:0002,,"... In 1970, Nelli and Arthur [26] first proposed the Tributyl phosphate ([TBP]) + [FeCl3] system that performed a high separation factor of [lithium] to magnesium in the [lithium] extraction from chloride media. After that, numerous works ...",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,high magnesium brine lithium TBP,Z4TRS64E,"Mechanism and process for the extraction of lithium from the high magnesium brine with N,N-bis(2-ethylhexyl)-2-methoxyacetamide in kerosene and FeCl3",2022,10.1016/J.JIEC.2022.05.053,Z4TRS64E:abstract:0000,,The degradation of [TBP] has become a stumbling block to the industrial continuous production of [lithium] chloride extraction from brines with [high] Mg/Li ratio by solvent extraction. To develop a more stable and more ...,zotero_local_retrieval_index_fts
tbp_fecl3_hcl,high magnesium brine lithium TBP,Z4TRS64E,"Mechanism and process for the extraction of lithium from the high magnesium brine with N,N-bis(2-ethylhexyl)-2-methoxyacetamide in kerosene and FeCl3",2022,10.1016/J.JIEC.2022.05.053,Z4TRS64E:IUPNA7NQ:fulltext:0000,,"Mechanism and process for the extraction of [lithium] from the [high] [magnesium] [brine] with N,N-bis(2-ethylhexyl)-2-methoxyacetamide in kerosene and FeCl3 Lianmin Ji a,c, Licheng Zhang a, Dong Shi a ...",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,high magnesium brine lithium TBP,UBWCFMKD,Selective separation of lithium from the high magnesium brine by the extraction system containing phosphate-based ionic liquids,2021,10.1016/j.seppur.2021.119051,UBWCFMKD:Z67H9W48:fulltext:0002,,"... [high] separation factor of [lithium] to [magnesium] in the [lithium] extraction from chloride media. After that, numerous works have been carried out to extract [lithium] from [high] Mg/ Li ratio [brine] by using the [TBP] ...",zotero_local_retrieval_index_fts
tbp_fecl3_hcl,high magnesium brine lithium TBP,QK68DDTQ,Synthesis of functional ionic liquids with high extraction rate and electroconductivity for lithium-magnesium separation and metallic magnesium production from salt lake brine,2023,10.1016/j.cej.2022.139610,QK68DDTQ:H2M9IEBV:fulltext:0001,,"... [magnesium] by the carbothermic reduction or electrolysis, these processes often involve complex steps, [high] energy consumption and environmental pollution. The direct extraction of [magnesium] from [brine] is another way to realize the separation between [lithium] ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,D2EHPA TBP lithium,BLUVRJ9Q,Lithium recovery from shale gas produced water using solvent extraction,2017,10.1016/J.APGEOCHEM.2017.01.016,BLUVRJ9Q:KI57VRJ6:fulltext:0004,,"... Consequentially, the [lithium]-[D2EHPA] extraction reaction formula is obtained as follows: 2.2. Synergistic effect of tributyl phosphate ([TBP]) When organophosphorus acids such as [D2EHPA] are used as the extractants, [TBP] generally acts as a ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,D2EHPA TBP lithium,BLUVRJ9Q,Lithium recovery from shale gas produced water using solvent extraction,2017,10.1016/J.APGEOCHEM.2017.01.016,BLUVRJ9Q:KI57VRJ6:fulltext:0011,,"... The aqueous solution obtained after eight extraction cycles with 1.0 M [D2EHPA] was designated as “Solution A”. In the second-stage, [lithium] extraction was conducted with Solution A, with the addition of [TBP] to ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,D2EHPA TBP lithium,BLUVRJ9Q,Lithium recovery from shale gas produced water using solvent extraction,2017,10.1016/J.APGEOCHEM.2017.01.016,BLUVRJ9Q:KI57VRJ6:fulltext:0010,,... Second-stage extraction for selective [lithium] recovery Extraction experiments were performed to recover [lithium] from Solution A by addition of synergistic additive [TBP] to extractant [D2EHPA]. An appropriate amount of [TBP] is important to improve ...,zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,D2EHPA TBP lithium,E5FVQEBP,"Challenges and opportunities of recovering lithium from seawater, produced water, geothermal brines, and salt lakes using conventional and emerging technologies",2024,10.1016/j.cej.2024.155349,E5FVQEBP:C5EYXYNU:fulltext:0008,,"... In the second stage of [lithium] recovery, they achieved a [lithium] extraction efficiency of 41.2 % using 1.5 M [D2EHPA] and 0.3 M [TBP] [62]. However, these extraction systems consume large amounts of ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,produced water lithium solvent extraction,BLUVRJ9Q,Lithium recovery from shale gas produced water using solvent extraction,2017,10.1016/J.APGEOCHEM.2017.01.016,BLUVRJ9Q:abstract:0000,,"... The [produced] [water] in the Marcellus shale area contains about 95 mg/L [lithium] on average. This study suggests a two-stage [solvent] [extraction] technique for [lithium] recovery from shale gas [produced] [water], and determines ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,produced water lithium solvent extraction,W3ELF9TE,Lithium recovery by solvent extraction from simulated shale gas produced water – Impact of organic compounds,2020,10.1016/j.apgeochem.2020.104571,W3ELF9TE:abstract:0000,,"... In this study, [solvent] [extraction] was implemented to recover [lithium] from the [produced] [water], containing different types and concentrations of alkanes in two consecutive stages. The first and second stage involved the removal of the ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,produced water lithium solvent extraction,BLUVRJ9Q,Lithium recovery from shale gas produced water using solvent extraction,2017,10.1016/J.APGEOCHEM.2017.01.016,BLUVRJ9Q:KI57VRJ6:fulltext:0000,,"[Lithium] recovery from shale gas [produced] [water] using [solvent] [extraction]* Eunyoung Jang, Yunjai Jang, Eunhyea Chung* Department of Energy Systems Engineering, Seoul National University, Seoul, Republic of Korea article info Article history: Received 5 September ...",zotero_local_retrieval_index_fts
d2ehpa_tbp_produced_water,produced water lithium solvent extraction,W3ELF9TE,Lithium recovery by solvent extraction from simulated shale gas produced water – Impact of organic compounds,2020,10.1016/j.apgeochem.2020.104571,W3ELF9TE:LZV64YTK:fulltext:0000,,"... [Lithium] recovery by [solvent] [extraction] from simulated shale gas [produced] [water] – Impact of organic compounds Junbeum Lee a, Eunhyea Chung b,* a Department of Energy Systems Engineering, Seoul National University, Seoul, Republic of Korea b ...",zotero_local_retrieval_index_fts
hbta_topo_des_hanada,HBTA TOPO DES lithium,5HLW3Y8W,Advances in lithium recovery from complex and dilute brines: a comprehensive review,2025,10.1080/00084433.2025.2540724,5HLW3Y8W:QL7KZJZ2:fulltext:0010,,"... Zhang et al. [67] designed a [DES] composed of 4,4,4-trifluoro-1-phenyl-1,3-butanedione ([HBTA]) and trialkylphosphine oxide (TRPO) to recover [lithium] from alkaline solutions. At pH 11.02 and an ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,functional ionic liquids produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:GH42QK24:fulltext:0028,,"... Wang et al. Annotations Direct [lithium] extraction from Canadian oil and gas [produced] [water] using [functional] [ionic] [liquids] – A preliminary study Wang, Xiaomeng; Numedahl, Natasha; Jiang, Chunqing 01 Tanner Polley Page 8 15/9/2025 ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,functional ionic liquids produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:GH42QK24:fulltext:0000,,"... Direct [lithium] extraction [Produced] [water] Oilfield brine [Ionic] [liquids] Oil and gas ABSTRACT In this study, a [functional] [ionic] liquid system was successfully applied to extract [lithium] from the Canadian oil and gas [produced] [water] ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,functional ionic liquids produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:abstract:0000,,"In this study, a [functional] [ionic] liquid system was successfully applied to extract [lithium] from the Canadian oil and gas [produced] [water] samples without further dilution at ambient conditions. The effects of interference cations, dissolved ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,functional ionic liquids produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:GH42QK24:fulltext:0010,,"been reported that this IL system has [functional] performance in a pH range of 3–11 (Cai et al., 2021). It is generally believed that the hydrophobicity of the cation in an [ionic] liquid plays ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,Canadian oil gas produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:abstract:0000,,"In this study, a functional ionic liquid system was successfully applied to extract [lithium] from the [Canadian] [oil] and [gas] [produced] [water] samples without further dilution at ambient conditions. The effects of interference cations, dissolved ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,Canadian oil gas produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:GH42QK24:fulltext:0000,,"... Direct [lithium] extraction [Produced] [water] Oilfield brine Ionic liquids [Oil] and [gas] ABSTRACT In this study, a functional ionic liquid system was successfully applied to extract [lithium] from the [Canadian] [oil] and [gas] [produced] [water] ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,Canadian oil gas produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:GH42QK24:fulltext:0003,,"... To effectively extract [lithium] from [Canadian] [oil] and [gas] [produced] [water], the IL would need to function at a neutral pH to eliminate the need for pH adjustment and to prevent damage to equipment used ...",zotero_local_retrieval_index_fts
functional_ionic_liquid_produced_water,Canadian oil gas produced water lithium,6TD5NWA8,Direct lithium extraction from Canadian oil and gas produced water using functional ionic liquids – A preliminary study,2024,10.1016/j.apgeochem.2024.106126,6TD5NWA8:GH42QK24:fulltext:0028,,"... [Lithium] extraction from salt lake brines with high magnesium/ [lithium] ratio: a review. Environ. Chem. Lett. 21, 1611–1626. X. Wang et al. Annotations Direct [lithium] extraction from [Canadian] [oil] and [gas] [produced] [water] using ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,heteropolyacid lithium high magnesium brine,SLMXCPZM,Highly efficient lithium extraction from magnesium-rich brines with ionic liquid-based collaborative extractants: Thermodynamics and molecular insights,2024,10.1016/j.ces.2023.119682,SLMXCPZM:2MFZLY5G:fulltext:0033,,"... Recovery of [lithium] ions from salt lake [brine] with a [high] [magnesium]/[lithium] ratio using [heteropolyacid] ionic liquid. ACS Sustainable Chem. Eng. 7, 3062–3072. Wang, Y., Duan, W., Li, R., Zhang, F., Tian, S ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,heteropolyacid lithium high magnesium brine,5DXFW24T,Recovery of Lithium Ions from Salt Lake Brine with a High Magnesium/Lithium Ratio Using Heteropolyacid Ionic Liquid,2019,10.1021/acssuschemeng.8b04694,5DXFW24T:PRA6CX8F:fulltext:0000,,"Recovery of [Lithium] Ions from Salt Lake [Brine] with a [High] [Magnesium]/[Lithium] Ratio Using [Heteropolyacid] Ionic Liquid Yong Wang, Haotian Liu, Jiahui Fan, Xueting Liu, Yafei Hu, Yulei Hu, Zhiyong Zhou,* and Zhongqi Ren ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,heteropolyacid lithium high magnesium brine,QK68DDTQ,Synthesis of functional ionic liquids with high extraction rate and electroconductivity for lithium-magnesium separation and metallic magnesium production from salt lake brine,2023,10.1016/j.cej.2022.139610,QK68DDTQ:H2M9IEBV:fulltext:0002,,"... However, because of the [high] content of Mg2+ in [brine], the extraction rate of Mg2+ is usually low accompanied by a large amount of loss of [lithium]. Many studies have found that [magnesium] can be ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,heteropolyacid lithium high magnesium brine,MUCUBVLF,Recovery of Lithium from Brine with a High Mg/Li Ratio Using Hydroxyl-Functionalized Ionic Liquid and Tri-n-butyl Phosphate,2021,10.1007/s40831-020-00331-1,MUCUBVLF:UFT3MDG7:fulltext:0016,,"... Wang Y, Liu HT, Fan JH, Liu XT, Hu YF, Hu YL, Zhou ZY, Ren ZQ (2019) Recovery of [lithium] ions from salt lake [brine] with a [high] [magnesium]/[lithium] ratio using [heteropolyacid] ionic liquid ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,recovery lithium ions salt lake brine heteropolyacid,5DXFW24T,Recovery of Lithium Ions from Salt Lake Brine with a High Magnesium/Lithium Ratio Using Heteropolyacid Ionic Liquid,2019,10.1021/acssuschemeng.8b04694,5DXFW24T:PRA6CX8F:fulltext:0000,,"[Recovery] of [Lithium] [Ions] from [Salt] [Lake] [Brine] with a High Magnesium/[Lithium] Ratio Using [Heteropolyacid] Ionic Liquid Yong Wang, Haotian Liu, Jiahui Fan, Xueting Liu, Yafei Hu, Yulei Hu, Zhiyong Zhou,* and Zhongqi Ren ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,recovery lithium ions salt lake brine heteropolyacid,E5FVQEBP,"Challenges and opportunities of recovering lithium from seawater, produced water, geothermal brines, and salt lakes using conventional and emerging technologies",2024,10.1016/j.cej.2024.155349,E5FVQEBP:C5EYXYNU:fulltext:0073,,"... Wang, et al., [Recovery] of [lithium] [ions] from [salt] [lake] [brine] with a high magnesium/[lithium] ratio using [heteropolyacid] ionic liquid, ACS Sustain. Chem. Eng. 7 (3) (2019) 3062–3072. [56] R. Li, et al ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,recovery lithium ions salt lake brine heteropolyacid,5DXFW24T,Recovery of Lithium Ions from Salt Lake Brine with a High Magnesium/Lithium Ratio Using Heteropolyacid Ionic Liquid,2019,10.1021/acssuschemeng.8b04694,5DXFW24T:PRA6CX8F:fulltext:0001,,"... [lithium] from [salt] [lake] [brine] with high Mg/Li ratio, which also shows a high industrial application prospect. At present, β-diketones, crown ethers, and organic phosphine are the main extractants for extracting [lithium] [ions] ...",zotero_local_retrieval_index_fts
heteropolyacid_ionic_liquid,recovery lithium ions salt lake brine heteropolyacid,3IFL4MCS,Reviewing Advanced Treatment of Hydrocarbon-Contaminated Oilfield-Produced Water with Recovery of Lithium,2023,10.3390/su152216016,3IFL4MCS:UKUR9WPZ:fulltext:0053,,"... [Recovery] of [Lithium] [Ions] from [Salt] [Lake] [Brine] with a High Magnesium/[Lithium] ratio using [Heteropolyacid] Ionic Liquid. ACS Sustain. Chem. Eng. 2018, 7, 3062–3072. [CrossRef] 96. Bai, R.; Wang, J.; Wang, D.; Zhang ...",zotero_local_retrieval_index_fts
ammonium_ionic_liquid,ammonium ionic liquid lithium extraction,EQG5BQQV,Solvent extraction of lithium from aqueous solution using an ammonium ionic liquid,2020,10.1016/j.molliq.2020.112756,EQG5BQQV:abstract:0000,,"A new functionalized [ionic] [liquid] (FIL), tetrabutylammonium 2-ethylhexyl hydrogen-2-ethylhexylphosphonate ([N4444][EHEHP]), was prepared and used in the [extraction] of [lithium] ion from aqueous solution. The factors affecting the [extraction] efficiencies, such as ...",zotero_local_retrieval_index_fts
ammonium_ionic_liquid,ammonium ionic liquid lithium extraction,EQG5BQQV,Solvent extraction of lithium from aqueous solution using an ammonium ionic liquid,2020,10.1016/j.molliq.2020.112756,EQG5BQQV:AKPVJGKF:fulltext:0000,,"Solvent [extraction] of [lithium] from aqueous solution using an [ammonium] [ionic] [liquid] Chenglong Shi a, Hongxia Li a, Bing Liu b,c, Yaru Qin a,⁎, Guixiu Song a a School of Chemistry and Chemical Engineering ...",zotero_local_retrieval_index_fts
ammonium_ionic_liquid,ammonium ionic liquid lithium extraction,EQG5BQQV,Solvent extraction of lithium from aqueous solution using an ammonium ionic liquid,2020,10.1016/j.molliq.2020.112756,EQG5BQQV:AKPVJGKF:fulltext:0001,,... The [extraction] mechanism and stripping property of bifunctional [ionic] [liquid] [methyltrioctyl [ammonium]][sec-octylphenoxy acetic acid] ([N1888][CA12]) for yttrium separation were investigated by Wang et al. [20]. Yttrium product with a purity of 99 ...,zotero_local_retrieval_index_fts
ammonium_ionic_liquid,ammonium ionic liquid lithium extraction,UBWCFMKD,Selective separation of lithium from the high magnesium brine by the extraction system containing phosphate-based ionic liquids,2021,10.1016/j.seppur.2021.119051,UBWCFMKD:Z67H9W48:fulltext:0023,,"... Song, Solvent [extraction] of [lithium] from aqueous solution using an [ammonium] [ionic] [liquid], J. Mol. Liq. 304 (2020), 112756. [45] X. Zhao, H. Wu, M. Duan, X. Hao, Q. Yang, Q. Zhang, X. Huang, [Liquid] ...",zotero_local_retrieval_index_fts
